,60.00%,80.00%,90.00%,99.00%
6110,0.293150,0.706793,1.821109,31.014710
6120,0.293169,0.706258,1.819241,31.028908
6130,0.293124,0.705591,1.817462,31.026276
6140,0.292853,0.705541,1.816854,31.022000
6150,0.292671,0.705788,1.814686,31.013629
6160,0.292664,0.705675,1.814382,31.012110
6170,0.292647,0.705821,1.813767,31.006991
6180,0.292533,0.705585,1.812217,30.997565
6190,0.292466,0.705300,1.811500,30.994816
6200,0.292362,0.706960,1.808839,30.991813
6210,0.292523,0.708896,1.807051,30.975035
6220,0.292431,0.709911,1.806141,30.978889
6230,0.292828,0.710516,1.805338,30.974770
6240,0.292696,0.712502,1.805346,30.972141
6250,0.292968,0.712524,1.805118,30.954537
6260,0.293008,0.712245,1.804587,30.925479
6270,0.293041,0.711765,1.802407,30.901271
6280,0.292736,0.711498,1.800458,30.893775
6290,0.292594,0.712612,1.798283,30.872705
6300,0.292461,0.713291,1.797598,30.862472
6310,0.292329,0.714921,1.797271,30.860463
6320,0.292304,0.715853,1.798160,30.844658
6330,0.292250,0.715194,1.803086,30.834631
6340,0.292526,0.715118,1.807337,30.832661
6350,0.292465,0.714742,1.810109,30.819174
6360,0.292352,0.715317,1.809141,30.820902
6370,0.292250,0.714899,1.807373,30.822189
6380,0.292075,0.714940,1.805427,30.825275
6390,0.292067,0.714554,1.803962,30.813013
6400,0.292399,0.714047,1.804202,30.803742
6410,0.292220,0.713649,1.803424,30.805230
6420,0.292122,0.713176,1.801639,30.801433
6430,0.292648,0.712918,1.799866,30.769175
6440,0.292712,0.713241,1.800132,30.755515
6450,0.292670,0.712998,1.798072,30.740819
6460,0.292521,0.712976,1.796241,30.727658
6470,0.292534,0.712641,1.794534,30.709409
6480,0.292386,0.712140,1.792501,30.699427
6490,0.292383,0.711745,1.791124,30.692447
6500,0.292367,0.711102,1.789646,30.677313
6510,0.292183,0.710810,1.788347,30.669896
6520,0.292288,0.710560,1.786479,30.657932
6530,0.292686,0.710817,1.785019,30.640191
6540,0.292837,0.712591,1.783542,30.631751
6550,0.292899,0.713520,1.781662,30.622826
6560,0.293025,0.713252,1.779724,30.623071
6570,0.293284,0.712605,1.777703,30.614883
6580,0.293573,0.712795,1.776022,30.600862
6590,0.293490,0.712277,1.774721,30.584851
6600,0.294254,0.712074,1.772696,30.583229
6610,0.294110,0.711959,1.771141,30.568563
6620,0.293880,0.711414,1.769341,30.561983
6630,0.293805,0.711208,1.766948,30.548171
6640,0.293625,0.710720,1.764753,30.532212
6650,0.293743,0.710288,1.763302,30.520725
6660,0.294393,0.709842,1.761560,30.507853
6670,0.294222,0.709358,1.760112,30.498005
6680,0.294203,0.709097,1.758419,30.491890
6690,0.294658,0.708703,1.756959,30.485071
6700,0.294668,0.708110,1.755025,30.498945
6710,0.294543,0.707841,1.753747,30.502262
6720,0.294325,0.707616,1.753177,30.496566
6730,0.295207,0.707236,1.751929,30.488228
6740,0.295203,0.707189,1.751126,30.490432
6750,0.295319,0.706685,1.751050,30.504569
6760,0.295679,0.707155,1.749317,30.505717
6770,0.296037,0.707823,1.747619,30.499832
6780,0.296022,0.707783,1.745691,30.495516
6790,0.295918,0.707538,1.743929,30.494264
6800,0.295723,0.707192,1.742442,30.492268
6810,0.295576,0.707042,1.741326,30.489479
6820,0.295397,0.707408,1.739657,30.483966
6830,0.295237,0.708155,1.738452,30.472678
6840,0.295041,0.707982,1.736808,30.462224
6850,0.295026,0.707719,1.734863,30.459939
6860,0.294960,0.707758,1.732939,30.450681
6870,0.294813,0.707656,1.732521,30.448524
6880,0.294671,0.707130,1.733342,30.446268
6890,0.294716,0.706969,1.737129,30.443612
6900,0.295048,0.706632,1.742279,30.432258
6910,0.295129,0.706737,1.746390,30.433969
6920,0.295089,0.706229,1.751266,30.429486
6930,0.295048,0.705663,1.750556,30.428231
6940,0.294908,0.705881,1.749000,30.419510
6950,0.295162,0.705805,1.747168,30.396928
6960,0.295044,0.705634,1.746533,30.391052
6970,0.295116,0.705893,1.747135,30.383321
6980,0.295212,0.706897,1.747596,30.372605
6990,0.295065,0.706348,1.747668,30.370994
7000,0.295013,0.705848,1.749611,30.383084
7010,0.294797,0.705508,1.753128,30.392406
7020,0.294701,0.705151,1.757973,30.398641
7030,0.294625,0.707177,1.763167,30.406009
7040,0.294610,0.710440,1.769602,30.402754
7050,0.295003,0.713080,1.772716,30.388700
7060,0.294936,0.712464,1.771587,30.385667
7070,0.294781,0.711935,1.770514,30.385468
7080,0.295035,0.711752,1.768464,30.385385
7090,0.295027,0.711358,1.769835,30.388587
7100,0.294908,0.711507,1.769632,30.380261
7110,0.294943,0.711110,1.767702,30.380519
7120,0.295001,0.710653,1.766998,30.374270
7130,0.294992,0.710602,1.768646,30.368517
7140,0.295011,0.710292,1.770292,30.359981
7150,0.294976,0.710637,1.770559,30.350212
7160,0.294884,0.710626,1.771744,30.339560
7170,0.294770,0.710583,1.774149,30.323590
7180,0.294682,0.710393,1.775291,30.321236
7190,0.294500,0.710291,1.774584,30.312327
7200,0.294484,0.711065,1.774331,30.287532
7210,0.294339,0.711764,1.775576,30.270323
7220,0.294345,0.712479,1.776336,30.248067
7230,0.294217,0.712884,1.774911,30.230625
7240,0.294126,0.713198,1.773653,30.209063
7250,0.294228,0.715509,1.772205,30.187098
7260,0.294396,0.717635,1.770886,30.175756
7270,0.294791,0.717652,1.772368,30.166693
7280,0.295078,0.717154,1.772466,30.153679
7290,0.294965,0.717014,1.771732,30.147975
7300,0.295068,0.716917,1.770199,30.140509
7310,0.295057,0.716673,1.768215,30.121059
7320,0.295060,0.716829,1.766931,30.099735
7330,0.295044,0.716382,1.766585,30.079554
7340,0.295051,0.715693,1.765102,30.057900
7350,0.294975,0.715279,1.763898,30.039012
7360,0.294797,0.716001,1.762791,30.014884
7370,0.294587,0.716280,1.760720,30.001424
7380,0.294514,0.715917,1.759687,29.974739
7390,0.294361,0.715443,1.761681,29.950570
7400,0.294316,0.714960,1.764992,29.923748
7410,0.294383,0.716573,1.766435,29.911101
7420,0.294383,0.717672,1.764791,29.888649
7430,0.294265,0.717481,1.765133,29.876114
7440,0.294153,0.717062,1.766231,29.857974
7450,0.294382,0.718791,1.764584,29.843186
7460,0.294277,0.719000,1.763350,29.833876
7470,0.294402,0.718503,1.762909,29.815494
7480,0.294606,0.718813,1.761815,29.798657
7490,0.294897,0.718763,1.763067,29.786937
7500,0.294914,0.718266,1.767752,29.768057
7510,0.294722,0.718299,1.772465,29.759905
7520,0.294584,0.717695,1.776245,29.750986
7530,0.294545,0.718461,1.778362,29.736509
7540,0.294636,0.720364,1.777799,29.720439
7550,0.294603,0.723237,1.776110,29.706975
7560,0.294497,0.723250,1.776047,29.684696
7570,0.294389,0.723304,1.775428,29.672119
7580,0.294239,0.722967,1.774641,29.652963
7590,0.294291,0.722582,1.773626,29.640965
7600,0.294346,0.722839,1.772393,29.617105
7610,0.294732,0.722427,1.770906,29.596582
7620,0.294851,0.722092,1.769303,29.574907
7630,0.294721,0.721591,1.767629,29.570712
7640,0.294538,0.721244,1.768268,29.548852
7650,0.294539,0.721219,1.771859,29.537563
7660,0.294493,0.720655,1.771917,29.519596
7670,0.294454,0.720384,1.770764,29.509559
7680,0.294390,0.720033,1.769571,29.499755
7690,0.294462,0.719873,1.768230,29.492867
7700,0.294356,0.720043,1.768320,29.483405
7710,0.294234,0.720019,1.771647,29.462238
7720,0.294404,0.719914,1.772764,29.440390
7730,0.294343,0.720205,1.772525,29.418501
7740,0.294264,0.721483,1.775015,29.406492
7750,0.294113,0.721226,1.777270,29.403530
7760,0.293962,0.721064,1.780585,29.401572
7770,0.293914,0.721359,1.782505,29.400998
7780,0.294424,0.721202,1.785537,29.395327
7790,0.294270,0.720666,1.785644,29.388191
7800,0.294252,0.719961,1.783815,29.393715
7810,0.294192,0.719524,1.782468,29.386127
7820,0.294078,0.721507,1.780879,29.385137
7830,0.294037,0.725811,1.780080,29.369462
7840,0.293965,0.727307,1.779419,29.369462
7850,0.293985,0.727133,1.778096,29.364349
7860,0.293823,0.726573,1.776881,29.369542
7870,0.293968,0.726323,1.775854,29.366639
7880,0.293847,0.726020,1.775794,29.361603
7890,0.293715,0.726584,1.774888,29.364045
7900,0.293700,0.726522,1.773732,29.367448
7910,0.293661,0.726058,1.773482,29.372264
7920,0.293585,0.726499,1.773991,29.375414
7930,0.293404,0.726896,1.773114,29.383337
7940,0.293311,0.730837,1.771461,29.394993
7950,0.293167,0.733062,1.770161,29.402030
7960,0.293244,0.732477,1.768923,29.419665
7970,0.293099,0.732347,1.769293,29.432582
7980,0.293052,0.731916,1.767565,29.446629
7990,0.293057,0.733912,1.766788,29.450214
8000,0.292921,0.736680,1.767694,29.453514
8010,0.292868,0.738832,1.767123,29.463958
8020,0.293223,0.738487,1.766136,29.461796
8030,0.293344,0.738047,1.764454,29.471894
8040,0.293237,0.737609,1.763915,29.481674
8050,0.293505,0.740392,1.762638,29.490334
8060,0.293364,0.742004,1.761214,29.503208
8070,0.293331,0.741421,1.760004,29.501007
8080,0.293255,0.741161,1.758697,29.504267
8090,0.293215,0.741265,1.759463,29.516463
8100,0.293316,0.741155,1.759402,29.525023
8110,0.293156,0.740747,1.759320,29.524323
8120,0.293136,0.740221,1.759344,29.525355
8130,0.293044,0.740680,1.757909,29.531885
8140,0.292992,0.740606,1.758301,29.542977
8150,0.292921,0.740065,1.758194,29.555914
8160,0.292810,0.739531,1.756703,29.576439
8170,0.292799,0.739400,1.756006,29.598974
8180,0.292675,0.739151,1.758343,29.613025
8190,0.292632,0.738922,1.760405,29.623021
8200,0.292547,0.738390,1.764159,29.640696
8210,0.292881,0.738235,1.767390,29.661591
8220,0.292889,0.737742,1.770061,29.670890
8230,0.292789,0.737325,1.770848,29.692940
8240,0.292730,0.737280,1.774016,29.719649
8250,0.292778,0.737210,1.778164,29.739622
8260,0.293003,0.736941,1.782508,29.756851
8270,0.292834,0.736576,1.785950,29.786315
8280,0.293112,0.736741,1.786726,29.814116
8290,0.293143,0.738871,1.788734,29.842733
8300,0.293237,0.738306,1.789488,29.871631
8310,0.293105,0.737780,1.789450,29.889724
8320,0.293319,0.737455,1.790243,29.915844
8330,0.293291,0.737007,1.793843,29.950597
8340,0.293183,0.736982,1.795306,29.980311
8350,0.293220,0.736751,1.796612,30.014867
8360,0.293254,0.736364,1.796019,30.044599
8370,0.293625,0.736701,1.795436,30.074817
8380,0.293436,0.736166,1.796009,30.106158
8390,0.293292,0.736115,1.794486,30.145834
8400,0.293507,0.736856,1.793695,30.175707
8410,0.293701,0.737013,1.791937,30.218242
8420,0.293618,0.736631,1.790704,30.255408
8430,0.293427,0.737057,1.790101,30.291281
8440,0.293542,0.737453,1.789056,30.325704
8450,0.293503,0.736915,1.787680,30.361402
8460,0.293517,0.736538,1.786184,30.403815
8470,0.293385,0.736095,1.784739,30.449264
8480,0.293562,0.736515,1.783950,30.492131
8490,0.293437,0.737291,1.782677,30.533894
8500,0.293603,0.736834,1.781251,30.576873
8510,0.293878,0.736436,1.780731,30.613007
8520,0.293982,0.735877,1.779900,30.651897
8530,0.294013,0.736529,1.779591,30.690346
8540,0.293884,0.737062,1.778446,30.718981
8550,0.293773,0.736831,1.777362,30.738428
8560,0.293648,0.737665,1.776201,30.772494
8570,0.293617,0.738050,1.775378,30.802668
8580,0.293527,0.737709,1.774567,30.833738
8590,0.293624,0.737194,1.773959,30.874082
8600,0.293610,0.736912,1.772496,30.918623
8610,0.293460,0.736711,1.771148,30.968849
8620,0.293441,0.736574,1.769909,31.004974
8630,0.293472,0.736870,1.769411,31.043163
8640,0.293500,0.736661,1.768296,31.079423
8650,0.293445,0.736406,1.767189,31.110633
8660,0.293376,0.736565,1.765478,31.137291
8670,0.293298,0.736308,1.765530,31.162515
8680,0.293198,0.736066,1.767460,31.186490
8690,0.293160,0.735787,1.767390,31.211858
8700,0.293768,0.736000,1.768197,31.246921
8710,0.293679,0.735756,1.772782,31.270561
8720,0.293855,0.735516,1.777125,31.295941
8730,0.293855,0.734992,1.776764,31.319858
8740,0.293766,0.734760,1.775109,31.343943
8750,0.293623,0.734412,1.773651,31.371972
8760,0.293488,0.734304,1.772073,31.401580
8770,0.293343,0.735803,1.770850,31.434820
8780,0.293172,0.736236,1.770230,31.457116
8790,0.293137,0.735942,1.768944,31.486770
8800,0.293112,0.736077,1.768033,31.520575
8810,0.293043,0.735920,1.767640,31.551859
8820,0.293066,0.735439,1.766674,31.581938
8830,0.293054,0.735332,1.765955,31.607142
8840,0.293575,0.735209,1.764560,31.642643
8850,0.293392,0.734930,1.764031,31.674571
8860,0.293265,0.734494,1.764511,31.705987
8870,0.293565,0.733945,1.763683,31.725478
8880,0.293552,0.734507,1.762443,31.759633
8890,0.293452,0.734243,1.761677,31.792162
8900,0.293445,0.734111,1.760234,31.829280
8910,0.293426,0.735130,1.759793,31.864515
8920,0.293397,0.735363,1.761572,31.891782
8930,0.293331,0.735009,1.762694,31.923957
8940,0.293374,0.734714,1.761149,31.953741
8950,0.293331,0.734949,1.759708,31.980502
8960,0.293283,0.734832,1.760717,32.012675
8970,0.293205,0.734505,1.759407,32.053154
8980,0.293202,0.734616,1.758350,32.092949
8990,0.293348,0.734466,1.757077,32.133419
9000,0.293425,0.734870,1.757542,32.175293
9010,0.293333,0.735221,1.757925,32.213118
9020,0.293512,0.734764,1.756526,32.255625
9030,0.293622,0.734485,1.755175,32.309282
9040,0.293460,0.734152,1.753887,32.352439
9050,0.293572,0.733724,1.753312,32.395928
9060,0.293660,0.733514,1.752318,32.434010
9070,0.293926,0.733109,1.752417,32.476985
9080,0.293886,0.733134,1.751030,32.513882
9090,0.293829,0.732773,1.749587,32.545385
9100,0.293736,0.732634,1.748291,32.575367
9110,0.293805,0.732641,1.747059,32.607504
9120,0.293697,0.733426,1.745827,32.629059
9130,0.293701,0.735533,1.745137,32.657216
9140,0.294177,0.735271,1.744103,32.694907
9150,0.294849,0.734907,1.744024,32.732230
9160,0.295188,0.735533,1.744326,32.763515
9170,0.295251,0.735313,1.743293,32.798852
9180,0.295133,0.734763,1.742035,32.838451
9190,0.295105,0.734878,1.740778,32.874199
9200,0.295200,0.734394,1.740000,32.918072
9210,0.295238,0.734192,1.740546,32.952889
9220,0.295126,0.734527,1.740489,32.980847
9230,0.295042,0.734573,1.739666,33.014043
9240,0.295298,0.735253,1.739257,33.051992
9250,0.295185,0.735128,1.738232,33.081690
9260,0.295126,0.735013,1.738291,33.111476
9270,0.295113,0.734968,1.737800,33.160096
9280,0.295039,0.734564,1.739907,33.192500
9290,0.295062,0.734310,1.744043,33.222266
9300,0.295060,0.733737,1.748740,33.255251
9310,0.294973,0.733317,1.752735,33.285804
9320,0.294812,0.732855,1.756356,33.304280
9330,0.294761,0.732529,1.759308,33.329680
9340,0.294933,0.732276,1.760785,33.355691
9350,0.294882,0.731894,1.765333,33.381606
9360,0.294798,0.731927,1.770919,33.395913
9370,0.294801,0.732448,1.774565,33.420276
9380,0.294880,0.731938,1.774879,33.442554
9390,0.295169,0.731546,1.774763,33.468712
9400,0.295253,0.731244,1.776309,33.498754
9410,0.295490,0.731154,1.776983,33.524865
9420,0.295576,0.731081,1.776011,33.544988
9430,0.295554,0.730734,1.775111,33.574208
9440,0.295529,0.730555,1.773764,33.600162
9450,0.295544,0.730009,1.772740,33.613818
9460,0.295620,0.729754,1.772005,33.642737
9470,0.295620,0.729790,1.772488,33.667280
9480,0.295628,0.729618,1.775805,33.684519
9490,0.295595,0.729651,1.775698,33.689070
9500,0.295615,0.729960,1.775991,33.708809
9510,0.295543,0.729956,1.778956,33.724293
9520,0.296203,0.730401,1.781139,33.732428
9530,0.296305,0.730106,1.782443,33.757322
9540,0.296291,0.730078,1.782497,33.772046
9550,0.296112,0.729782,1.781546,33.795699
9560,0.296082,0.729584,1.782837,33.816975
9570,0.296046,0.729559,1.781850,33.839424
9580,0.296115,0.731032,1.780529,33.855861
9590,0.296007,0.732593,1.779734,33.870697
9600,0.296214,0.736748,1.779720,33.890534
9610,0.296136,0.739081,1.778630,33.903380
9620,0.296031,0.740481,1.778070,33.912693
9630,0.296011,0.740099,1.777494,33.920165
9640,0.295963,0.739665,1.776626,33.929899
9650,0.295890,0.739545,1.775877,33.947325
9660,0.295808,0.740991,1.775093,33.959378
9670,0.295834,0.740555,1.774731,33.969257
9680,0.295733,0.741920,1.775001,33.976048
9690,0.295655,0.741527,1.775828,33.985249
9700,0.295504,0.741240,1.774888,33.996199
9710,0.295375,0.740808,1.774061,34.005840
9720,0.295337,0.740369,1.775708,34.025541
9730,0.295287,0.740469,1.778260,34.041202
9740,0.295187,0.740179,1.779393,34.050902
9750,0.295021,0.740183,1.778984,34.065322
9760,0.295134,0.742169,1.778902,34.083737
9770,0.295039,0.742786,1.777837,34.102123
9780,0.295002,0.742374,1.777038,34.115915
9790,0.294917,0.742792,1.776669,34.132840
9800,0.294853,0.742536,1.776955,34.145427
9810,0.294829,0.743018,1.778260,34.149091
9820,0.294822,0.743530,1.778313,34.161578
9830,0.295519,0.744013,1.776919,34.180108
9840,0.295672,0.743630,1.775905,34.194296
9850,0.295523,0.744168,1.775084,34.198162
9860,0.295855,0.744499,1.774261,34.207037
9870,0.296006,0.744113,1.773122,34.234032
9880,0.295817,0.744469,1.771709,34.244601
9890,0.295777,0.744014,1.770918,34.264885
9900,0.295737,0.743774,1.771452,34.285532
9910,0.295655,0.744403,1.772387,34.309911
9920,0.295804,0.745800,1.772752,34.328079
9930,0.295781,0.745676,1.772020,34.342048
9940,0.295915,0.745592,1.771102,34.360476
9950,0.295885,0.745306,1.770916,34.380982
9960,0.295799,0.745810,1.770352,34.398036
9970,0.295686,0.746159,1.769123,34.415302
9980,0.295642,0.746212,1.769034,34.439702
9990,0.295832,0.746027,1.767900,34.466025
10000,0.295908,0.745699,1.768404,34.482107
10010,0.295858,0.745577,1.769007,34.505108
10020,0.295867,0.745343,1.768533,34.534044
10030,0.295765,0.745034,1.770142,34.562061
10040,0.295671,0.745989,1.770287,34.596074
10050,0.295512,0.748917,1.769677,34.613355
10060,0.295447,0.748898,1.768505,34.636747
10070,0.295349,0.748840,1.767272,34.659630
10080,0.295229,0.748828,1.766132,34.677495
10090,0.295318,0.748569,1.767530,34.693354
10100,0.295330,0.748283,1.771620,34.710548
10110,0.295393,0.748767,1.774528,34.724019
10120,0.295399,0.748550,1.776990,34.744074
10130,0.295476,0.748064,1.778730,34.758004
10140,0.295963,0.747818,1.780595,34.770048
10150,0.295989,0.747806,1.781683,34.781739
10160,0.295851,0.747835,1.781857,34.798199
10170,0.295944,0.747380,1.781291,34.811320
10180,0.295949,0.747408,1.780031,34.826416
10190,0.295859,0.746985,1.778984,34.850935
10200,0.295780,0.746596,1.777942,34.868943
10210,0.295669,0.746151,1.777563,34.882730
10220,0.295578,0.746168,1.777385,34.895811
10230,0.295493,0.746837,1.776162,34.916673
10240,0.295425,0.746678,1.775214,34.927688
10250,0.295430,0.746580,1.774923,34.947722
10260,0.295335,0.746592,1.776444,34.967290
10270,0.295968,0.746202,1.779357,34.977889
10280,0.295994,0.745855,1.781238,34.979188
10290,0.295958,0.745375,1.780990,34.997913
10300,0.295789,0.745377,1.783901,35.018952
10310,0.295842,0.745187,1.787664,35.035358
10320,0.295769,0.745091,1.789108,35.044980
10330,0.295759,0.744836,1.790060,35.069938
10340,0.295620,0.744635,1.788928,35.092609
10350,0.295604,0.744307,1.788230,35.112278
10360,0.295605,0.744513,1.789183,35.141180
10370,0.295502,0.744323,1.788517,35.159440
10380,0.295490,0.745458,1.787715,35.180024
10390,0.295550,0.746357,1.787639,35.203781
10400,0.295671,0.746125,1.788452,35.224551
10410,0.295553,0.745821,1.789753,35.239399
10420,0.295530,0.745712,1.794934,35.263404
10430,0.295498,0.745778,1.798651,35.274587
10440,0.295534,0.746041,1.800452,35.284540
10450,0.295431,0.746384,1.799722,35.300391
10460,0.295485,0.746656,1.801564,35.308881
10470,0.295442,0.747310,1.805456,35.319469
10480,0.295468,0.747220,1.809150,35.348051
10490,0.295399,0.747136,1.813334,35.352610
